id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,offer_disclaimer,offer_disclaimer_url,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
27,Kickenback Chalet at Crackenback,"Rates from AU$450 per night. Final price depends on dates, guests and availability. Welcome to Kickenback Chalet @ Lake Crackenback Resort! Experience style and unique quality in this spacious two-bedroom chalet while taking in the stunning mountain views through large windows that introduce natural light throughout. Kickenback chalet is thoughtfully created with individually handcrafted pieces of furniture, rich colours, and textures that reflect the stunning alpine region. With disabled access, the chalet's open-plan design features a large lounge area, dining suite, Wifi, fully equipped kitchen, two ensuite bathrooms (one with disabled access), and internal shared laundry. During winter, guests can relax by the gas fireplace after a day on the slopes or during warmer months, enjoy the outdoors and utilize the outdoor area & BBQ. Additionally, there is sensor-operated air-conditioning for year round comfort. The chalet is located in Crackenback Valley, situated on the Alpine Way between Thredbo and Jindabyne, with easy access to the Ski Tube, making getting to Perisher a mere 10-minute train ride. Kickenback Chalet is located within a resort, and guests can take advantage of many activities and on-site dining throughout their stay. Guests have access to restaurants, luxury spa, gym, tennis courts, indoor pool, sauna (please note pool, gym & sauna are closed for renovations from 28th April - 15th May 2026), and other outdoor activities, including golf, trout fishing, and even Segway tours. Please note that some activities may incur costs. Ideal for families or groups of friends, this accommodation is the perfect choice for those looking to enjoy an alpine experience with disabled access and many onsite amenities. If you have a larger family, why not book in conjunction with Kickenback Studio, which is the adjoining studio apartment that sleeps 3 people. Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. Kickenback Chalet is the perfect choice for those looking for an immersive alpine experience. With its unique design, spacious accommodations, and access to resort activities, guests can enjoy a comfortable and memorable stay in the heart of the Thredbo Valley. STRA Permit ID: PID-STRA-11829",in stock,new,450.00 AUD,https://snowymountainsaccommodation.au/accommodation/kickenback-chalet-contemporary-chalet-in-the-heart-of-crackenback/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/27/9abd2a00-e2fe-ad8f-fb0a-3e74a60c3876.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
28,Kickenback Lodge at Crackenback,"Rates from AU$559 per night. Final price depends on dates, guests and availability. Welcome to Kickenback Lodge @ Lake Crackenback Resort! Nestled in the heart of Thredbo Valley at Crackenback, Kickenback Lodge is a unique property that has been thoughtfully designed to provide guests with an unforgettable alpine experience. This property boasts individually handcrafted furniture and large windows that invite natural light and showcase the majestic alpine environment. Ideal for larger families and groups of friends, Kickenback Lodge is a combination of a two-bedroom chalet and an attached studio apartment. With two kitchens, three bathrooms (including one with disabled access), two lounge areas, Wifi, internal laundry, and a large carport, guests can spread out and enjoy their surroundings. During the winter months, guests can cozy up by the gas fireplaces after a day on the slopes, while during the summer months, they can relax and utilize the outdoor undercover BBQ areas (there are two on the property). For added comfort, there is sensor-operated air-conditioning. Kickenback is located in Crackenback Valley, situated on the Alpine Way between Thredbo and Jindabyne, with easy access to the Ski Tube, making getting to Perisher a mere 10-minute train ride. Kickenback Chalet is located within a resort, and guests can take advantage of many activities and on-site dining throughout their stay. Guests have access to restaurants, luxury spa, gym, tennis courts, indoor pool, sauna (please note pool, gym & sauna are closed for renovations from 28th April - 15th May 2026), and other outdoor activities, including golf, trout fishing, and even Segway tours. Please note that some activities may incur costs. Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. Kickenback Lodge is the perfect choice for those looking for an immersive alpine experience. With its unique design, spacious accommodations, and access to resort activities, guests can enjoy a comfortable and memorable stay in the heart of the Thredbo Valley. STRA Permit ID: PID-STRA-11829",in stock,new,559.00 AUD,https://snowymountainsaccommodation.au/accommodation/kickenback-lodge-crackenback/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/28/97b8ed38-2865-a39f-91bf-1cf1b769ec52.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Crackenback', 'slug': 'crackenback', 'type': 'location'}"
29,Kickenback Studio at Crackenback,"Rates from AU$280 per night. Final price depends on dates, guests and availability. Welcome to Kickenback Studio @ Lake Crackenback Resort! Escape to the beautiful Thredbo Valley and stay at Kickenback Studio – a modern and stylish holiday rental property that offers unique, handmade furnishings and stunning mountain views. This studio apartment is perfect for couples or small families seeking a comfortable and memorable stay. The open plan lounge area is perfect for relaxation and entertainment, while large windows allow natural light to flood in and showcase the beautiful surroundings. With Wifi, a fully equipped kitchen, and a tasteful bedroom area with a Queen bed and hidden trundle, guests can enjoy all the comforts of home. Additionally, shared laundry facilities are available for added convenience. During the winter months, guests can cozy up by the gas fireplace after a day on the slopes, while during the warmer months, they can enjoy the outdoor, undercover BBQ area and take in the fresh alpine air. For added comfort, there is sensor-operated air-conditioning. Located in Crackenback Valley, situated on the Alpine Way between Thredbo and Jindabyne, with easy access to the Ski Tube, making getting to Perisher a mere 10-minute train ride. Kickenback Chalet is located within a resort, and guests can take advantage of many activities and on-site dining throughout their stay. Guests have access to restaurants, luxury spa, gym, tennis courts, indoor pool, sauna, and other outdoor activities, including golf, trout fishing, and even Segway tours. Please note that some activities may incur costs. Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. Kickenback Studio is the perfect choice for those seeking a modern and comfortable alpine experience. With its unique furnishings, stunning mountain views, and access to resort activities, guests can enjoy a memorable stay in the heart of the Thredbo Valley. STRA Permit ID: PID-STRA-11829",in stock,new,280.00 AUD,https://snowymountainsaccommodation.au/accommodation/kickenback-studio-contemporary-accommodation-in-the-heart-of-crackenback/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/29/9bfbaaad-e5a7-2e82-ec0e-17bce6be64c8.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
124,Kooringa 4,"Rates from AU$345 per night. Final price depends on dates, guests and availability. Welcome to Kooringa 4 — a stylish lakeside apartment with sweeping views across Lake Jindabyne. Perfectly positioned in the heart of Jindabyne, this beautifully presented north-facing two-bedroom, two-bathroom apartment combines modern comfort with an enviable location. Just a short stroll from the town centre, cafés, restaurants, shops and lake foreshore, it’s an ideal base for discovering the Snowy Mountains in every season. Step inside to a bright and welcoming open-plan living, dining and kitchen area, recently updated with a fresh, contemporary feel. Reverse-cycle air conditioning keeps the space comfortable year-round, while large sliding glass doors open onto a private tiled balcony where the spectacular lake views take centre stage. Start the day with coffee overlooking the water, or fire up the Weber BBQ in the evening and gather around the outdoor gas heater as the sun sets over the mountains. The balcony is made for slow mornings, relaxed meals and enjoying the beauty of the Snowy Mountains from home, whatever the season. Both bedrooms are thoughtfully appointed, with the master featuring a queen bed and private ensuite, while the second bedroom offers a double bed. Built-in robes and direct balcony access from both bedrooms add to the sense of space and convenience. A separate laundry and storage area with washing machine, dryer and a dedicated heater provides the perfect space to dry ski clothing and outdoor gear after your adventures. Allocated parking includes one undercover space and an additional open space. Kooringa 4 is perfectly placed for year-round adventures. In winter, enjoy skiing, snowboarding and snow play at Perisher and Thredbo, while the warmer months invite hiking, mountain biking, fishing, water activities and scenic exploration around Lake Jindabyne and the Snowy Mountains. Whether you're visiting for mountain adventures or simply looking for somewhere peaceful to enjoy the lake views, Kooringa 4 offers a comfortable and stylish home base in the heart of Jindabyne. STRA Permit ID: PID-STRA-36806",in stock,new,345.00 AUD,https://snowymountainsaccommodation.au/accommodation/kooringa-4/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/124/e5d2aa10-3f80-0bbc-c09d-a632293d3b22.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
120,Lake Villavista,"Rates from AU$605 per night. Final price depends on dates, guests and availability. Welcome to Lake Villavista — a luxurious lakeside retreat in East Jindabyne! Immerse yourself in the ultimate holiday getaway at Lake Villavista, a serene and stunning holiday townhouse tucked away in the charming locale of East Jindabyne. Boasting unmatched views of the pristine lake and majestic mountains, this holiday home is a haven for nature enthusiasts, adventure seekers and anyone longing for a tranquil retreat. This delightfully inviting property can comfortably accommodate up to 10 guests, making it the perfect escape for families and large groups. At this luxe property, spectacular views of Lake Jindabyne and the mountains adorn your horizon, providing a tranquil setting that soothes and inspires. Whether you're admiring the vista from the balcony, lounging in the living room, or whipping up a meal in the well-equipped kitchen, the sight of nature's grandeur never fails to mesmerise. Enjoy the coziness of four well-appointed bedrooms in this spacious home. Retreat to the sanctuary of your room, each offering plush bedding designed to provide you with a comfortable sleep. Three and a half elegant bathrooms are ready to wash away the day's fun, with one featuring a bathtub for a comforting soak. Laundry facilities, including a clothes dryer and washing machine, ensure that staying fresh throughout your holiday is hassle-free. Immerse yourself in the heart of this stunning home, where a refined chesterfield seating ensemble nestled by a gas fireplace awaits, offering an inviting atmosphere for cozy evening gatherings. Create gastronomic delights in the fully equipped kitchen boasting premium appliances, and enjoy your home-cooked meal in the spacious dining room, complete with stunning views. Step outside to the covered outdoor area which includes a gas BBQ, ready for family cook-outs amidst the striking landscape. Enjoy the comfortable outdoor lounge where you can soak in breathtaking vistas with your morning coffee. For moments of leisure, retire to the dedicated media room or enjoy the convenience of a separate wine bar in the kitchen area. Experience the ultimate comfort with amenities such as ducted air-conditioning and underfloor heating in the bathrooms. Additional features include a secure double lock-up garage with direct interior entry, a drying room for snow gear and a paddle board for guest enjoyment on the lake in Summer. There is a secure fenced rear-yard and undercover area, sure to keep the 4 legged members of the family happy! Nestled beside the waters edge and a stone's throw away from diverse local attractions, Lake Villavista promises an enchanting holiday experience. Unwind, recharge, and create unforgettable memories. Pets are welcome, making Lake Villavista an ideal choice for families travelling with four-legged companions. Sustainability has also been thoughtfully considered, with rainwater collection, recycling facilities, water-efficient fittings, towel reuse, insulation, double glazing and green spaces. STRA Permit ID: PID-STRA-33749",in stock,new,605.00 AUD,https://snowymountainsaccommodation.au/accommodation/22a-old-kosciuszko-road/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/120/f6280627-d284-1df3-d09a-7f34c88dcc1d.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,East Jindabyne,"{'name': 'Holiday Townhouse', 'slug': 'holiday-townhouse', 'type': 'property_type'}"
69,Lakeside Townhouse,"Rates from AU$314 per night. Final price depends on dates, guests and availability. Welcome to Lakeside Townhouse! Your perfect year-round getaway in the Snowy Mountains. This cosy two-bedroom accommodation is ideal for families or two couples looking for a peaceful setting with easy access to the lake. The open plan kitchen/dining/living area leads out to a balcony where you can sit back and take in the beautiful views. The kitchen is well-equipped with a dishwasher, double sink, coffee machine and fridge. Although there is no oven, the 4 burner cooktop and convection microwave is ample for cooking. The floor heating in the kitchen and bathroom, as well as electric heating in the bedrooms and living area, will keep you warm and comfortable during your stay. There is a large separate laundry located downstairs that incorporates drying room facilities with plenty of hanging space, a bench for boots and ski/board racks during winter or water ski and biking equipment during summer. Set beside the waterfront reserve, enjoy easy access to scenic foreshore walks / bike tracks, fishing, water sports and mountain biking throughout the Snowy Mountains summer. In winter, Perisher and Thredbo are just 30 minutes away, making it an ideal base for enjoying the region in every season. With its peaceful setting and convenient location, Lakeside Townhouse is the perfect base for your next Snowy Mountains adventure. Please note that Wifi is not available at this property and no pets allowed. STRA Permit ID: PID-STRA-5251-1",in stock,new,314.00 AUD,https://snowymountainsaccommodation.au/accommodation/lakeside-townhouse-jindabyne/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/69/f6a932f7-0602-3794-1978-381595913c21.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
6,Les Perrieres Chalet at Crackenback,"Rates from AU$480 per night. Final price depends on dates, guests and availability. Welcome to Les Perrieres Chalet! Les Perrieres Chalet is a family home which is now available for you and your family to share! . This impressive split-level chalet can now be your own holiday retreat in the Snowy Mountains. With woodland views from every room Le Perrieres will make you feel like you are in a secluded sanctuary away from the hustle and bustle. Take in the eclectic artwork throughout this stunning home which encompasses art pieces from canvas, wood, pottery and the impressive outdoor metal sculptures which will make your friends envious when they see your photos. This spacious Chalet offers fantastic views of Thredbo Valley from the open plan kitchen and living through to the balcony which offers a large outdoor dining area, BBQ and stunning metal eagle perching on the balconies edge. The Chef in the family need not be excluded from the group with a well equipped large entertainers kitchen that features an induction cooktop, full oven, microwave, large family size fridge & freezer and Pod coffee machine. Soak in the panoramic mountain views during all seasons and in the winter months enjoy the open fireplace in the living area, which will keep you toasty and warm. There are electric wall heaters in the bedrooms and second living area. For the warmer months there is ducted air conditioning in the living area to keep you cool. The upper bedroom wing includes the master bedroom with king bed, second bedroom with two single beds, extra living room/ study with TV that also accommodates the double sofa bed and the bathroom which offers a shower, bath & toilet. The ground floor of the chalet has access to a double garage and leading off this is the drying room, laundry and communal foyer (note laundry is shared with the studio). Located within walking distance to resort facilities, guests can take advantage of many activities and on-site dining throughout their stay. Guests have access to restaurants, luxury spa, gym, tennis courts, indoor pool, sauna and other outdoor activities including golf, trout fishing and even Segway tours. Please note some activities may incur costs. Crackenback is situated along the Alpine Way between Thredbo and Jindabyne. Easy access to the Ski Tube close by makes getting to Perisher a mere 10 minute train ride in winter. If you have a larger family, why not book in conjunction with Les Perrieres Studio, which is the adjoining studio apartment that sleeps 2 people. Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. STRA Permit ID: PID-STRA-11840",in stock,new,480.00 AUD,https://snowymountainsaccommodation.au/accommodation/les-perrieres-chalet/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/6/a54cc3f0-e606-4b0a-aee2-55b7b866048f.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
7,Les Perrieres Lodge at Crackenback,"Rates from AU$610 per night. Final price depends on dates, guests and availability. Les Perrieres Lodge is a spacious alpine home designed for families and groups who want to holiday together—without giving up their own space. Combining a chalet and self-contained studio, it’s the perfect setup for larger groups seeking both connection and privacy. Set across multiple levels, the heart of the home is the mid-level open-plan living, dining, and kitchen area, where large windows and a generous deck frame sweeping views up the Thredbo Valley. Whether you're sharing meals or relaxing together, this space is designed to bring everyone together. The entertainer’s kitchen ensures the cook is always part of the action, featuring an induction cooktop, full oven, microwave, large fridge and freezer, and a pod coffee machine for easy mornings. In winter, gather around the open fireplace and enjoy the cosy alpine atmosphere. During the warmer months, ducted air conditioning keeps the living space cool, while electric wall heaters provide comfort in all bedrooms year-round. The upper level hosts the main sleeping quarters, including a master bedroom with a king bed, a second bedroom with two single beds, and a central bathroom with shower, bath, and toilet. A second living area with TV also offers a sofa bed—ideal for additional guests or a separate retreat for kids. On the ground floor, guests have access to a double garage, along with a convenient drying room, laundry, and entry foyer—perfect for storing and drying ski gear after a day on the slopes. The self-contained studio adds an extra layer of flexibility, featuring a king bed, lounge area, ensuite, and kitchenette with bar fridge, microwave, single cooktop, and pod coffee machine—ideal for couples or those wanting a little extra privacy. Located in Crackenback along the Alpine Way between Thredbo and Jindabyne, the lodge is perfectly positioned for year-round adventure. The nearby Ski Tube provides quick and easy access to Perisher in just 10 minutes. Guests can also enjoy access to a range of premium on-site facilities, including restaurants, a day spa, gym, tennis courts, indoor pool, and sauna. Outdoor activities include golf, trout fishing, and Segway tours (additional charges may apply). Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. STRA Permit ID: PID-STRA-11840",in stock,new,610.00 AUD,https://snowymountainsaccommodation.au/accommodation/les-perrieres-lodge/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/7/b6045b5b-359c-400a-b6e5-00760375f2c7.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Crackenback', 'slug': 'crackenback', 'type': 'location'}"
8,Les Perrieres Studio at Crackenback,"Rates from AU$282 per night. Final price depends on dates, guests and availability. Welcome to Les Perrieres Studio! Les Perrieres Studio is a stylish studio and close to resort facilities. With easy access from the front entry this cozy studio boasts a well equipped kitchenette, spacious bathroom and plenty of hanging space for all your gear. Perfect for couples, this open plan studio offers a king bed, lounge area with TV ( LCR pay-tv channels provided), spacious ensuite bathroom and kitchenette with bar fridge, microwave, single induction cooktop & pod coffee machine. This studio has a storage cupboard in the communal foyer with underfloor heating for your winter clothing and shares the laundry facilities with the attached Chalet. Mountain Biking trails are at your back door and walking tracks meander through the surrounding area and National Park. Guests have access to restaurants, luxury spa, gym, tennis courts, indoor pool, sauna and other outdoor activities including golf, trout fishing and even Segway tours. Please note some activities may incur costs. Pets not allowed. There is on street parking available adjacent to the Studio. If you have family or friends who would like to travel with you why not book in conjunction with Les Perrieres Chalet, which is the adjoining Chalet that sleeps 6 people. Crackenback is situated on the Alpine Way between Thredbo and Jindabyne, with easy access to the Ski Tube close by that makes getting to Perisher a mere 10 minute train ride. Please note: Pets are not allowed. Sustainability practices include: Recycling bins provided, taps and showers are water-efficient, towel reuse in place, walls and ceilings insulated, double glazed windows, green spaces on property, helping create a comfortable and environmentally conscious stay. STRA Permit ID: PID-STRA-11840",in stock,new,282.00 AUD,https://snowymountainsaccommodation.au/accommodation/les-perrieres-studio/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/8/19a6fdcc-4627-4a10-b9fb-e9f384a9ab8d.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
72,Matilda,"Rates from AU$403 per night. Final price depends on dates, guests and availability. Welcome to Matilda — your home away from home in beautiful Jindabyne. With sweeping views across Lake Jindabyne, a warm and relaxed atmosphere, and plenty of room for family and friends, Matilda is a wonderful place to settle in and enjoy the Snowy Mountains. This three-bedroom, two-bathroom home can comfortably sleeps up to nine guests and is just a five-minute stroll from the heart of Jindabyne. From the moment you arrive, the beautiful lake views take centre stage. Floor-to-ceiling windows fill the home with natural light and open onto a generous wrap-around deck, creating the perfect setting for a morning coffee, a lazy afternoon BBQ or an evening watching the sunset colours over the mountains. The open-plan living and dining area has been decorated with comfortable new furnishings, creating a welcoming space for everyone to gather. The fully equipped kitchen includes a stove and oven, dishwasher, microwave and walk-in pantry, making family meals and relaxed evenings at home easy. There’s plenty of room for everyone to settle in, with the main bedroom offering a queen bed, walk-in robe and ensuite. The second bedroom has a queen bed and built-in robes, while the third bedroom is perfect for kids, with a tri-bunk with a double on the bottom and single bed with trundle. A full laundry with washing machine and dryer, plus an additional freezer, makes longer stays easy and convenient. Free Wi-Fi, Smart TV, DVD player and family games provide plenty to enjoy when you're taking a break from the outdoors. Gas heating and ceiling fans ensure comfort throughout the seasons. Outside, the private yard and BBQ area invite you to make the most of the fresh mountain air. When you're ready to explore, Jindabyne's cafés, restaurants, shops and lakefront are just a short walk away. In winter, Perisher and Thredbo are approximately 30 minutes away, while summer brings hiking, mountain biking, fishing, swimming and water activities across the region. Whether you're planning a family adventure, a getaway with friends or simply want somewhere comfortable to relax and enjoy the views, Matilda offers a warm welcome, plenty of space and an easygoing base for discovering the Snowy Mountains. Please note: The property is accessed via a steep angled driveway and stair access is required to enter the home. A stair lift may be available for qualifying guests—please enquire prior to booking. There is also a private studio underneath the house with a separate entrance. This property is not pet friendly. STRA Permit ID: PID-STRA-6542",in stock,new,403.00 AUD,https://snowymountainsaccommodation.au/accommodation/matilda-spacious-centrally-located-with-great-lake-views/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/72/ef68419b-b369-47a0-9077-1f3081040e67.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Jindabyne', 'slug': 'jindabyne', 'type': 'location'}"
147,Mogul Rock,"Rates from AU$449 per night. Final price depends on dates, guests and availability. Mogul Rock is a secluded alpine sanctuary on the edge of Crackenback Resort, where mountain views, privacy and nature come together. Surrounded by the spectacular Snowy Mountains, Mogul Rock is a beautifully crafted chalet where sophisticated comfort meets the natural beauty of the alpine landscape. Set within the exclusive surrounds of Lake Crackenback Resort, this light-filled retreat offers a private sanctuary with an impressive range of resort facilities and outdoor experiences right on your doorstep. Inside, the spacious open-plan living and dining area is beautifully considered, blending recycled Australian hardwoods, dry stonewall cladding and expansive double-glazed windows that frame the surrounding scenery. Natural light fills the space throughout the day, while evenings invite you to gather around the crackling wood fire, with firewood thoughtfully supplied for your stay. The gourmet kitchen is fully equipped for relaxed entertaining and long, leisurely meals, while the outdoor entertaining area provides a beautiful setting to enjoy a BBQ and take in the peaceful alpine surrounds. The accommodation has been thoughtfully designed for families and groups. The master bedroom features a comfortable king bed, TV and private ensuite, creating a peaceful retreat at the end of the day. The second bedroom offers two single beds and its own TV, giving kids their own space to relax and unwind. A main bathroom with a bath provides another place to soak and recharge after a day exploring the mountains. Upstairs, the generous loft area offers an additional space to relax, read, play games or enjoy a movie, with a fold-out lounge providing flexible sleeping space when required. It’s a wonderful extra retreat for families or groups, giving everyone a little more room to spread out. Every detail has been designed with comfort in mind. Reverse-cycle air conditioning provides year-round climate control, while underfloor heating in both bathrooms adds an indulgent touch on cooler alpine mornings. Wi-Fi is also available throughout your stay. A highlight of Mogul Rock is its privileged position within Lake Crackenback Resort, where an impressive range of activities and facilities are available to guests. Enjoy complimentary access to golf, archery, trampolines, the indoor heated pool and sauna, gym and fitness track, canoeing and paddleboarding, tennis courts, children's playground, disc golf and mountain-bike trails. For those looking to indulge, the resort also offers premium experiences including an on-site spa and wellness centre, yoga classes, fly-fishing lessons and mountain-bike hire. Hire a bike and set off directly from the resort to explore the many scenic trails winding through the surrounding alpine landscape, or head up to Thredbo for mountain-bike adventures in summer and convenient ski and snow gear hire during winter at Harro's onsite. In summer, spend your days cycling, hiking, paddling across the lake, playing golf or simply enjoying the fresh alpine air and expansive mountain scenery. Winter brings a completely different experience, with skiing, snowboarding and snow adventures close by and the Ski Tube just minutes away. With undercover parking for two vehicles, secure Wi-Fi, a gourmet kitchen, warming wood fire and access to an exceptional range of resort facilities, Mogul Rock offers a rare combination of privacy, comfort and effortless alpine adventure. Whether you're seeking an active mountain escape or a luxurious retreat surrounded by nature, Mogul Rock is an unforgettable way to experience Lake Crackenback and the Snowy Mountains in every season.",in stock,new,449.00 AUD,https://snowymountainsaccommodation.au/accommodation/mogul-rock/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/147/7736512d-8725-754c-c024-c9c2bf0be3fa.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday Townhouse', 'slug': 'holiday-townhouse', 'type': 'property_type'}"
78,Northview 2,"Rates from AU$338 per night. Final price depends on dates, guests and availability. Welcome to Northview 2 — a stylish retreat for discovering the Snowy Mountains. This architecturally designed townhouse combines contemporary comfort, beautiful lake views and a convenient location, making it an ideal base for families or groups looking to explore the region. The light-filled open-plan living, dining and kitchen area is the heart of the home, opening onto a north-facing balcony where you can relax with a morning coffee, enjoy an evening drink or simply take in the beautiful mountain scenery. The fully equipped gourmet kitchen makes everything from easy breakfasts to relaxed dinners with family and friends effortless. Downstairs, the master bedroom features a private ensuite, while the second bedroom and main bathroom provide comfortable accommodation for additional guests. The main bathroom includes a spa bath with shower—perfect for relaxing after a day of adventure. Full laundry facilities add convenience for longer stays. Summer in the Snowy Mountains is all about getting outdoors, and Northview 2 puts you close to it all. Spend your days exploring Lake Jindabyne, with fishing, swimming, water sports and lakeside walks nearby, or head out on the region's scenic hiking and mountain-bike trails. Jindabyne's cafés, restaurants and shops are also within easy reach. After a day exploring, return to the comfort of this specious townhouse and enjoy the air conditioning in the upstairs living area, perfect for relaxing. The double lock-up garage with internal access provides secure parking and additional storage, with a maximum vehicle height of 203cm. While summer is a wonderful time to experience the region, Northview 2 is designed for year-round stays, with reverse-cycle air conditioning upstairs and electric heating downstairs. Perisher and Thredbo are approximately 30 minutes away for those visiting during the winter months. Whether you're planning days on the lake, exploring mountain trails or simply enjoying the fresh alpine air, Northview 2 is a comfortable and stylish base for your Snowy Mountains escape. STRA Permit ID: PID-STRA-5155",in stock,new,338.00 AUD,https://snowymountainsaccommodation.au/accommodation/northview-2-easy-walk-to-jindabyne-restaurants-and-shops/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/78/292c770f-38ba-263b-a3f4-af81144e255e.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
